Date,Open,High,Low,Close,Adj Close,Volume
2022-01-06,60.470001,61.119999,60.439999,60.470001,56.936092,17902300
2022-01-07,60.279999,60.720001,60.060001,60.330002,56.804276,12307900
2022-01-10,60.549999,60.820000,60.180000,60.430000,56.898426,20954300
2022-01-11,60.430000,60.490002,59.840000,60.450001,56.917263,19369600
2022-01-12,60.529999,60.689999,60.189999,60.540001,57.001999,15753800
2022-01-13,60.540001,61.040001,60.389999,60.900002,57.340961,14318000
2022-01-14,60.939999,61.450001,60.360001,61.389999,57.802326,19729600
2022-01-18,61.060001,61.189999,60.450001,60.900002,57.340961,21976700
2022-01-19,60.660000,61.180000,60.560001,61.000000,57.435120,18654700
2022-01-20,61.000000,61.439999,60.720001,60.750000,57.199726,23002400
2022-01-21,61.080002,61.299999,60.400002,60.450001,56.917263,26643200
2022-01-24,59.900002,60.349998,58.570000,59.959999,56.455898,30185100
2022-01-25,59.360001,60.049999,58.689999,59.820000,56.324074,19027100
2022-01-26,59.790001,60.349998,59.209999,59.599998,56.116928,19190200
2022-01-27,59.880001,60.930000,59.500000,59.650002,56.164017,18893800
2022-01-28,59.389999,60.889999,58.939999,60.840000,57.284470,19101500
2022-01-31,60.299999,61.139999,60.150002,61.009998,57.444530,22045300
2022-02-01,60.910000,61.139999,60.160000,60.560001,57.020832,20841700
2022-02-02,60.619999,61.270000,60.560001,61.180000,57.604595,20225600
2022-02-03,60.939999,61.779999,60.590000,61.610001,58.009468,19440500
2022-02-04,61.490002,61.680000,60.570000,60.959999,57.397453,17403700
2022-02-07,61.380001,61.720001,60.860001,61.599998,58.000053,17846400
2022-02-08,61.830002,62.330002,61.740002,62.000000,58.376675,18771700
2022-02-09,62.169998,62.320000,60.900002,61.040001,57.472786,23595600
2022-02-10,60.360001,62.299999,60.200001,61.380001,57.792912,23561500
2022-02-11,61.770000,61.980000,60.150002,60.290001,56.766605,22781400
2022-02-14,60.160000,60.790001,59.279999,60.680000,57.133816,23641300
2022-02-15,60.959999,61.779999,60.630001,60.910000,57.350376,13408700
2022-02-16,60.860001,61.400002,60.560001,60.900002,57.340961,15484700
2022-02-17,60.549999,62.279999,60.410000,62.119999,58.489658,21468700
2022-02-18,62.119999,62.820000,61.990002,62.540001,58.885120,21975000
2022-02-22,62.430000,62.639999,61.720001,62.279999,58.640312,21731400
2022-02-23,62.240002,62.330002,61.340000,61.590000,57.990639,19248500
2022-02-24,59.970001,60.619999,59.220001,60.509998,56.973747,27207400
2022-02-25,60.939999,62.900002,60.919998,62.849998,59.177002,21487800
2022-02-28,61.650002,62.340000,61.410000,62.240002,58.602654,25879100
2022-03-01,62.139999,62.750000,61.509998,61.970001,58.348434,15871100
2022-03-02,62.230000,62.880001,61.779999,62.430000,58.781548,17319100
2022-03-03,62.610001,63.020000,62.290001,62.470001,58.819210,21262800
2022-03-04,61.459999,62.590000,61.200001,62.570000,58.913364,17163000
2022-03-07,62.009998,62.070000,60.720001,61.080002,57.510441,29151400
2022-03-08,61.450001,61.540001,58.590000,58.660000,55.231869,30242100
2022-03-09,59.820000,59.840000,58.660000,58.959999,55.514332,23022700
2022-03-10,58.480000,58.660000,57.500000,57.880001,54.497456,20887300
2022-03-11,57.959999,58.849998,57.860001,57.919998,54.535114,19855600
2022-03-14,57.970001,59.040001,57.970001,58.540001,55.540806,17799400
2022-03-15,59.080002,59.889999,58.980000,59.619999,56.565472,18607200
2022-03-16,59.779999,59.939999,58.610001,59.459999,56.413673,17347300
2022-03-17,59.459999,60.139999,59.230000,60.090000,57.011395,15586200
2022-03-18,60.299999,60.299999,59.709999,60.099998,57.020882,30197800
2022-03-21,60.500000,61.099998,60.250000,60.580002,57.476292,17440100
2022-03-22,60.930000,60.950001,60.060001,60.799999,57.685020,17559500
2022-03-23,60.750000,60.980000,60.000000,60.400002,57.305511,15529200
2022-03-24,60.639999,61.020000,60.459999,60.980000,57.855801,13151300
2022-03-25,61.119999,61.610001,61.049999,61.529999,58.377617,12259800
2022-03-28,61.529999,61.939999,61.209999,61.919998,58.747639,11485200
2022-03-29,62.209999,62.529999,61.740002,62.160000,58.975342,14720600
2022-03-30,62.009998,62.209999,61.560001,62.209999,59.022781,13641000
2022-03-31,62.220001,62.639999,62.000000,62.000000,58.823536,16822900
2022-04-01,62.330002,62.950001,62.090000,62.869999,59.648964,12644900
2022-04-04,62.599998,62.790001,61.720001,62.540001,59.335876,11505800
2022-04-05,62.400002,63.240002,62.369999,62.470001,59.269459,15721200
2022-04-06,62.770000,63.259998,62.299999,63.099998,59.867176,19267400
2022-04-07,63.130001,63.669998,62.709999,63.439999,60.189766,13960800
2022-04-08,63.480000,64.040001,63.160000,63.830002,60.559788,12703500
2022-04-11,63.910000,64.300003,63.639999,63.810001,60.540806,12720100
2022-04-12,64.379997,64.809998,63.889999,64.559998,61.252380,18089900
2022-04-13,64.440002,64.870003,64.230003,64.730003,61.413673,11883000
2022-04-14,64.959999,65.570000,64.820000,65.019997,61.688812,16388400
2022-04-18,64.769997,65.180000,64.180000,64.440002,61.138527,11679400
2022-04-19,64.500000,65.250000,64.440002,65.070000,61.736259,11993800
2022-04-20,65.440002,66.239998,65.400002,65.959999,62.580658,14827100
2022-04-21,65.980003,67.000000,65.720001,66.209999,62.817848,15120400
2022-04-22,66.080002,66.339996,65.180000,65.250000,61.907036,14902200
2022-04-25,67.000000,67.199997,64.779999,65.940002,62.561684,25082000
2022-04-26,65.519997,66.370003,65.040001,65.050003,61.717278,21982600
2022-04-27,65.000000,66.279999,65.000000,65.559998,62.201149,16971000
2022-04-28,64.660004,66.279999,64.500000,66.190002,62.798870,22010600
2022-04-29,65.870003,66.029999,64.489998,64.610001,61.299820,20137100
2022-05-02,65.279999,65.309998,62.580002,63.439999,60.189766,24970300
2022-05-03,63.720001,63.939999,62.669998,63.080002,59.848209,21686300
2022-05-04,63.000000,65.120003,62.939999,65.029999,61.698303,19780200
2022-05-05,64.690002,65.029999,64.010002,64.510002,61.204937,20155200
2022-05-06,64.199997,65.309998,64.070000,64.739998,61.423157,18984000
2022-05-09,64.470001,65.360001,64.040001,64.610001,61.299820,20055300
2022-05-10,64.500000,65.320000,63.849998,64.010002,60.730564,21322200
2022-05-11,64.330002,65.199997,63.959999,64.309998,61.015186,19648400
2022-05-12,64.160004,64.529999,63.209999,64.510002,61.204937,22574700
2022-05-13,64.809998,65.800003,64.120003,65.720001,62.352955,16167000
2022-05-16,65.440002,66.379997,65.440002,65.959999,62.580658,13223200
2022-05-17,66.099998,66.099998,65.010002,65.779999,62.409878,21300600
2022-05-18,65.419998,65.519997,60.959999,61.200001,58.064529,31437300
2022-05-19,60.959999,60.959999,59.660000,60.000000,56.926003,31493900
2022-05-20,60.490002,61.240002,59.660000,60.980000,57.855801,29133800
2022-05-23,61.650002,63.099998,61.590000,62.860001,59.639477,19406900
2022-05-24,62.880001,64.190002,62.750000,64.019997,60.740047,16154200
2022-05-25,64.000000,64.470001,63.599998,64.070000,60.787487,15360500
2022-05-26,64.070000,65.099998,63.959999,64.300003,61.005707,16159800
2022-05-27,64.260002,64.830002,64.139999,64.680000,61.366230,17709000
2022-05-31,64.080002,64.320000,63.049999,63.380001,60.132839,43159000
2022-06-01,63.419998,63.680000,62.130001,63.070000,59.838718,15408300
2022-06-02,63.180000,63.740002,62.110001,63.730000,60.464909,14586000
2022-06-03,63.570000,63.630001,62.810001,62.970001,59.743843,13539900
2022-06-06,63.330002,63.770000,62.660000,62.869999,59.648964,15112800
2022-06-07,62.380001,63.369999,62.220001,63.250000,60.009499,17886300
2022-06-08,62.990002,63.209999,62.560001,62.889999,59.667942,10211500
2022-06-09,62.869999,63.349998,61.779999,61.799999,58.633785,13382200
2022-06-10,61.009998,61.889999,60.459999,61.410000,58.263763,14967600
2022-06-13,60.750000,62.290001,60.669998,61.340000,58.197350,23064200
2022-06-14,60.730000,60.889999,58.660000,59.230000,56.601460,24620000
2022-06-15,60.000000,60.639999,58.970001,59.669998,57.021935,19684700
2022-06-16,58.639999,59.520000,58.250000,59.070000,56.448563,15053800
2022-06-17,59.700001,60.130001,59.130001,59.430000,56.792591,34781900
2022-06-21,59.490002,60.880001,59.009998,60.700001,58.006226,17705000
2022-06-22,60.599998,61.450001,60.320000,61.150002,58.436264,15207100
2022-06-23,61.299999,61.910000,61.230000,61.880001,59.133858,17190900
2022-06-24,62.110001,63.060001,62.110001,63.040001,60.242382,18147100
2022-06-27,62.980000,63.290001,62.630001,62.910000,60.118153,12142100
2022-06-28,63.080002,63.759998,62.110001,62.279999,59.516106,13150100
2022-06-29,62.540001,63.110001,62.430000,62.730000,59.946144,11795500
2022-06-30,62.320000,63.110001,62.160000,62.910000,60.118153,15514200
2022-07-01,63.119999,64.449997,62.820000,64.379997,61.522911,15143200
2022-07-05,64.180000,64.180000,62.419998,63.279999,60.471733,15921200
2022-07-06,63.599998,64.089996,63.189999,63.410000,60.595959,13450500
2022-07-07,63.259998,63.580002,62.700001,62.910000,60.118153,14828400
2022-07-08,63.029999,63.419998,62.880001,63.139999,60.337944,11311500
2022-07-11,62.990002,63.459999,62.590000,62.939999,60.146820,12702100
2022-07-12,63.000000,63.450001,62.470001,62.669998,59.888798,14731100
2022-07-13,62.330002,63.000000,61.980000,62.380001,59.611675,13145300
2022-07-14,61.330002,62.250000,61.299999,62.180000,59.420547,14433000
2022-07-15,62.750000,62.970001,62.070000,62.500000,59.726345,21968400
2022-07-18,62.520000,62.560001,61.509998,61.650002,58.914070,10780800
2022-07-19,62.090000,62.650002,61.930000,62.529999,59.755009,10998200
2022-07-20,62.400002,62.580002,61.150002,61.500000,58.770729,11010500
2022-07-21,61.259998,61.880001,60.790001,61.360001,58.636932,11959600
2022-07-22,61.380001,61.869999,61.320000,61.590000,58.856735,11644700
2022-07-25,61.549999,62.299999,61.310001,62.189999,59.430103,14941700
2022-07-26,62.750000,63.799999,62.529999,63.209999,60.404835,20118000
2022-07-27,62.880001,63.189999,61.790001,63.009998,60.213711,12142900
2022-07-28,62.919998,64.250000,62.889999,64.059998,61.217110,10837000
2022-07-29,63.709999,64.290001,63.630001,64.169998,61.322231,13734200
2022-08-01,64.089996,65.040001,64.029999,64.519997,61.656700,12831500
2022-08-02,64.589996,64.599998,63.430000,63.639999,60.815754,15241900
2022-08-03,63.549999,64.099998,63.310001,63.919998,61.083324,11317000
2022-08-04,63.639999,63.730000,62.919998,63.669998,60.844421,11795600
2022-08-05,63.630001,63.630001,62.669998,63.380001,60.567299,10445400
2022-08-08,63.500000,63.810001,62.750000,62.970001,60.175488,9165200
2022-08-09,63.180000,63.310001,62.849998,63.049999,60.251934,7910900
2022-08-10,63.630001,63.790001,63.099998,63.650002,60.825310,8857300
2022-08-11,63.689999,63.990002,63.080002,63.220001,60.414394,8507800
2022-08-12,63.430000,63.759998,63.090000,63.700001,60.873093,9489300
2022-08-15,63.639999,64.690002,63.570000,64.500000,61.637589,9863300
2022-08-16,64.570000,65.230003,64.330002,65.029999,62.144070,9569600
2022-08-17,64.830002,65.220001,64.760002,64.879997,62.000725,8144000
2022-08-18,64.959999,65.349998,64.709999,65.220001,62.325642,6532000
2022-08-19,65.209999,65.470001,64.959999,65.169998,62.277851,8921100
2022-08-22,64.839996,64.919998,63.990002,64.199997,61.350899,9087900
2022-08-23,63.820000,64.370003,63.680000,64.269997,61.417797,8443800
2022-08-24,64.239998,64.580002,64.050003,64.360001,61.503803,6844700
2022-08-25,64.360001,64.709999,63.900002,64.669998,61.800045,7913900
2022-08-26,64.730003,64.800003,62.980000,63.110001,60.309277,10089500
2022-08-29,62.689999,63.029999,62.410000,62.730000,59.946144,9115900
2022-08-30,62.910000,62.910000,61.990002,62.150002,59.391876,8456800
2022-08-31,62.380001,62.529999,61.700001,61.709999,58.971405,14633600
2022-09-01,61.580002,62.040001,61.290001,62.000000,59.248531,14939700
2022-09-02,62.389999,62.770000,60.900002,61.150002,58.436264,11809800
2022-09-06,61.290001,61.970001,60.990002,61.180000,58.464924,12181800
2022-09-07,61.320000,62.490002,61.320000,62.310001,59.544777,13290700
2022-09-08,62.080002,62.299999,61.340000,62.119999,59.363209,17193500
2022-09-09,62.169998,62.880001,61.860001,62.320000,59.554340,11855900
2022-09-12,62.430000,62.810001,62.270000,62.500000,59.726345,13026900
2022-09-13,62.200001,62.220001,60.279999,60.470001,57.786434,18532800
2022-09-14,60.639999,61.080002,60.439999,60.790001,58.092236,12881600
2022-09-15,60.400002,60.400002,59.360001,59.529999,57.302906,11451900
2022-09-16,59.660000,59.799999,59.110001,59.540001,57.312542,20493500
2022-09-19,59.389999,60.099998,59.230000,59.990002,57.745701,12596200
2022-09-20,59.680000,60.029999,59.320000,59.900002,57.659073,11984600
2022-09-21,60.139999,60.700001,59.389999,59.400002,57.177780,14165300
2022-09-22,59.549999,59.730000,59.200001,59.259998,57.043015,11657600
2022-09-23,58.959999,59.099998,58.000000,58.599998,56.407700,14824000
2022-09-26,58.490002,58.570000,57.689999,57.869999,55.705017,18670100
2022-09-27,58.080002,58.369999,56.310001,56.380001,54.270756,23829300
2022-09-28,56.660000,57.250000,55.910000,56.980000,54.848305,21480100
2022-09-29,57.090000,57.290001,56.000000,56.570000,54.453648,14570700
2022-09-30,56.869999,57.130001,56.000000,56.020000,53.924225,16124600
2022-10-03,56.360001,56.849998,56.060001,56.650002,54.530655,16277600
2022-10-04,56.950001,57.810001,56.459999,56.779999,54.655792,18861400
2022-10-05,56.500000,56.650002,55.509998,56.240002,54.135998,14324900
2022-10-06,56.000000,56.099998,54.869999,55.029999,52.971264,17192800
2022-10-07,54.990002,55.090000,54.250000,54.509998,52.470715,11479800
2022-10-10,54.599998,54.959999,54.020000,54.389999,52.355206,10239100
2022-10-11,54.459999,55.220001,54.240002,54.480000,52.441841,14303900
2022-10-12,55.230000,56.040001,55.040001,55.139999,53.077145,18377400
2022-10-13,54.480000,56.080002,54.259998,55.869999,53.779835,16220700
2022-10-14,56.290001,56.470001,54.939999,54.980000,52.923130,15997900
2022-10-17,55.630001,56.220001,55.570000,55.689999,53.606567,13721400
2022-10-18,56.310001,56.779999,56.099998,56.439999,54.328510,11823100
2022-10-19,56.310001,56.540001,55.730000,55.959999,53.866467,10182300
2022-10-20,55.770000,55.919998,54.959999,55.080002,53.019394,16905100
2022-10-21,55.000000,56.110001,54.990002,55.959999,53.866467,15034100
2022-10-24,56.639999,57.730000,56.570000,57.570000,55.416237,17416700
2022-10-25,59.040001,59.110001,57.750000,58.950001,56.744606,28829900
2022-10-26,59.009998,59.779999,58.860001,59.389999,57.168148,15831400
2022-10-27,59.770000,59.840000,59.380001,59.529999,57.302906,16026100
2022-10-28,59.570000,60.910000,59.470001,60.759998,58.486889,12888900
2022-10-31,60.509998,60.570000,59.669998,59.849998,57.610939,14016400
2022-11-01,60.029999,60.290001,59.369999,59.639999,57.408794,10659500
2022-11-02,59.639999,60.230000,58.770000,58.810001,56.609844,14549200
2022-11-03,58.110001,59.000000,58.099998,58.779999,56.580967,9194000
2022-11-04,59.299999,59.590000,58.560001,59.259998,57.043015,9725900
2022-11-07,59.259998,59.770000,59.240002,59.490002,57.264408,8849700
2022-11-08,59.750000,59.790001,58.939999,59.599998,57.370289,10081600
2022-11-09,59.590000,59.639999,58.750000,58.770000,56.571342,10115200
2022-11-10,60.250000,61.040001,59.680000,60.880001,58.602402,16804800
2022-11-11,61.369999,61.450001,60.209999,61.320000,59.025944,18972100
2022-11-14,61.320000,61.720001,60.709999,60.730000,58.458019,16361000
2022-11-15,61.130001,61.450001,60.000000,60.630001,58.361763,13295800
2022-11-16,60.790001,61.029999,60.290001,60.520000,58.255871,14199500
2022-11-17,60.189999,60.740002,60.130001,60.709999,58.438766,11212600
2022-11-18,60.990002,61.369999,60.799999,61.139999,58.852676,10415600
2022-11-21,61.410000,62.209999,61.200001,62.080002,59.757515,15399400
2022-11-22,62.470001,62.500000,62.049999,62.349998,60.017406,12319600
2022-11-23,62.490002,62.790001,62.299999,62.630001,60.286934,8990400
2022-11-25,62.730000,62.810001,62.380001,62.689999,60.344688,5165500
2022-11-28,62.689999,63.099998,62.560001,62.700001,60.354317,12267500
2022-11-29,62.520000,62.570000,61.980000,62.480000,60.142548,10969600
2022-11-30,62.009998,63.680000,61.750000,63.610001,61.664532,30433900
2022-12-01,63.610001,64.110001,63.430000,63.790001,61.839027,12001400
2022-12-02,63.610001,64.519997,63.400002,64.349998,62.381897,13643500
2022-12-05,63.410000,63.799999,63.259998,63.470001,61.528812,9185100
2022-12-06,63.520000,63.880001,63.230000,63.439999,61.499729,10099500
2022-12-07,63.450001,63.720001,63.250000,63.540001,61.596668,12307600
2022-12-08,63.599998,63.849998,63.349998,63.810001,61.858414,9946200
2022-12-09,63.610001,63.840000,63.090000,63.139999,61.208904,13914900
2022-12-12,63.299999,64.010002,63.009998,63.970001,62.013519,11647900
2022-12-13,64.589996,64.699997,63.799999,63.990002,62.032909,17521600
2022-12-14,64.190002,64.650002,63.570000,63.990002,62.032909,12826700
2022-12-15,63.590000,63.889999,62.490002,63.110001,61.179821,12212300
2022-12-16,62.750000,63.139999,62.330002,62.750000,60.830826,33631500
2022-12-19,62.830002,63.410000,62.470001,62.840000,60.918083,10919700
2022-12-20,62.820000,63.150002,62.750000,62.790001,60.869610,10286500
2022-12-21,63.070000,64.050003,63.070000,63.799999,61.848717,10411300
2022-12-22,63.419998,63.590000,62.650002,63.340000,61.402782,9666700
2022-12-23,63.500000,63.869999,63.200001,63.820000,61.868103,6463300
2022-12-27,63.930000,64.290001,63.709999,64.209999,62.246181,7320700
2022-12-28,64.459999,64.650002,63.490002,63.570000,61.625751,7159400
2022-12-29,63.799999,64.150002,63.700001,63.950001,61.994129,7169300
2022-12-30,63.919998,63.919998,63.169998,63.610001,61.664532,7650200
2023-01-03,63.560001,63.560001,62.180000,62.950001,61.024715,12180500
2023-01-04,63.150002,63.330002,62.509998,62.919998,60.995625,13387900
2023-01-05,62.599998,62.799999,62.080002,62.200001,60.297653,9814700
2023-01-06,62.910000,63.669998,62.580002,63.400002,61.460953,9990000
2023-01-09,63.299999,63.720001,62.580002,62.610001,60.695110,9442600
2023-01-10,62.599998,62.730000,61.919998,62.130001,60.229794,10134600
2023-01-11,62.380001,62.560001,61.410000,62.009998,60.113464,10823000
2023-01-12,62.110001,62.180000,60.970001,61.209999,59.337929,13907300
2023-01-13,60.700001,61.459999,60.590000,61.430000,59.551201,13986400
2023-01-17,61.730000,62.380001,61.560001,61.680000,59.793556,18327800
2023-01-18,61.509998,61.590000,59.680000,59.810001,57.980751,19679400
2023-01-19,59.730000,60.639999,59.709999,59.720001,57.893505,14894500
2023-01-20,59.720001,60.090000,59.400002,60.080002,58.242496,14237700
2023-01-23,60.279999,60.570000,60.049999,60.230000,58.387905,12613400
2023-01-24,60.080002,61.849998,59.799999,60.549999,58.698112,10103300
2023-01-25,60.200001,60.939999,59.889999,60.930000,59.066498,11265800
2023-01-26,60.810001,61.099998,60.570000,60.810001,58.950165,11884800
2023-01-27,60.840000,60.959999,60.369999,60.490002,58.639954,14087000
2023-01-30,60.540001,61.169998,60.459999,60.639999,58.785366,15632000
2023-01-31,60.980000,61.340000,60.509998,61.320000,59.444565,14344400
2023-02-01,61.139999,61.580002,60.619999,61.330002,59.454262,12535400
2023-02-02,60.799999,61.020000,59.910000,60.279999,58.436375,16947200
2023-02-03,60.349998,60.419998,59.230000,59.830002,58.000141,15404400
2023-02-06,59.790001,60.340000,59.720001,60.169998,58.329739,11330900
2023-02-07,59.669998,60.240002,59.540001,60.070000,58.232796,14922700
2023-02-08,59.919998,59.919998,59.590000,59.720001,57.893505,11012000
2023-02-09,60.150002,60.320000,59.599998,59.619999,57.796558,12515300
2023-02-10,59.720001,59.900002,58.880001,59.619999,57.796558,14420700
2023-02-13,59.900002,60.759998,59.730000,60.599998,58.746586,16191800
2023-02-14,60.209999,60.900002,59.560001,59.590000,57.767479,20505700
2023-02-15,59.900002,59.930000,59.230000,59.590000,57.767479,13171400
2023-02-16,59.230000,59.820000,58.950001,59.220001,57.408794,16538300
2023-02-17,59.500000,60.230000,59.380001,60.119999,58.281265,16814700
2023-02-21,59.990002,60.230000,59.720001,59.799999,57.971050,14278300
2023-02-22,59.849998,60.360001,59.750000,59.980000,58.145550,12409600
2023-02-23,60.009998,60.419998,59.810001,60.090000,58.252190,12222800
2023-02-24,59.680000,59.910000,59.389999,59.840000,58.009830,9736200
2023-02-27,60.180000,60.299999,59.740002,59.820000,57.990440,8849800
2023-02-28,59.700001,59.700001,59.139999,59.509998,57.689922,16082200
2023-03-01,59.130001,59.180000,58.369999,58.860001,57.059807,13275800
2023-03-02,58.840000,59.779999,58.799999,59.720001,57.893505,11758300
2023-03-03,59.549999,59.680000,59.209999,59.439999,57.622066,13101800
2023-03-06,59.259998,60.380001,59.220001,60.360001,58.513931,16282700
2023-03-07,60.490002,60.570000,59.750000,60.009998,58.174629,13961200
2023-03-08,60.040001,60.330002,59.730000,60.040001,58.203712,10851600
2023-03-09,60.540001,60.540001,59.279999,59.459999,57.641453,13900900
2023-03-10,59.700001,60.139999,58.990002,59.209999,57.399101,13745800
2023-03-13,59.290001,60.869999,59.250000,59.810001,57.980751,21956000
2023-03-14,60.000000,60.459999,59.349998,60.029999,58.194023,19496900
2023-03-15,59.430000,60.480000,59.240002,60.430000,58.581787,21089900
2023-03-16,60.090000,60.340000,59.700001,60.299999,58.904148,15658300
2023-03-17,60.310001,60.349998,59.639999,60.020000,58.630627,27351200
2023-03-20,60.160000,60.599998,59.970001,60.599998,59.197205,12904100
2023-03-21,60.570000,60.750000,59.880001,60.320000,58.923683,13716500
2023-03-22,60.400002,60.869999,60.029999,60.049999,58.659935,10494200
2023-03-23,60.090000,60.389999,59.720001,59.919998,58.532944,15479000
2023-03-24,60.250000,61.020000,59.910000,60.900002,59.490261,12975600
2023-03-27,61.139999,61.480000,60.950001,61.349998,59.929840,12777400
2023-03-28,61.389999,61.740002,61.270000,61.419998,59.998222,10925700
2023-03-29,61.720001,61.950001,61.590000,61.860001,60.428040,9441000
2023-03-30,61.880001,62.090000,61.660000,61.849998,60.418266,9870700
2023-03-31,62.060001,62.250000,61.869999,62.029999,60.594101,14440900
2023-04-03,62.299999,62.520000,61.860001,62.400002,60.955536,12300700
2023-04-04,62.389999,62.740002,62.080002,62.209999,60.769936,11433400
2023-04-05,62.529999,63.020000,62.500000,62.799999,61.346275,12789600
2023-04-06,62.860001,63.040001,62.380001,62.840000,61.385353,9644200
2023-04-10,62.490002,62.689999,62.020000,62.689999,61.238823,7952600
2023-04-11,62.650002,62.709999,62.400002,62.580002,61.131371,9913000
2023-04-12,62.480000,63.029999,62.310001,62.689999,61.238823,9593700
2023-04-13,62.759998,63.160000,62.480000,63.150002,61.688179,9871400
2023-04-14,63.049999,63.150002,62.779999,63.049999,61.590488,8946000
2023-04-17,63.320000,63.529999,63.139999,63.459999,61.990997,9452400
2023-04-18,63.509998,63.599998,63.189999,63.560001,62.088684,9035700
2023-04-19,63.730000,63.830002,63.430000,63.680000,62.205906,9769500
2023-04-20,63.630001,64.000000,63.439999,63.959999,62.479424,10706400
2023-04-21,64.000000,64.269997,63.799999,64.050003,62.567341,12931100
2023-04-24,64.750000,64.989998,63.619999,63.950001,62.469658,15532300
2023-04-25,64.169998,64.169998,63.630001,63.849998,62.371971,12818900
2023-04-26,63.560001,63.770000,63.389999,63.549999,62.078918,13179600
2023-04-27,63.529999,63.759998,63.110001,63.680000,62.205906,13795800
2023-04-28,63.610001,64.160004,63.480000,64.150002,62.665024,13686700
2023-05-01,64.150002,64.690002,64.059998,64.300003,62.811558,9091500
2023-05-02,64.139999,64.139999,63.270000,64.010002,62.528271,10948400
2023-05-03,64.019997,64.180000,63.580002,63.650002,62.176601,11084600
2023-05-04,63.740002,63.930000,63.509998,63.720001,62.244980,11938300
2023-05-05,63.639999,64.209999,63.630001,64.019997,62.538033,9037300
2023-05-08,63.810001,64.059998,63.610001,63.919998,62.440350,7240700
2023-05-09,63.639999,63.750000,63.279999,63.389999,61.922623,9067700
2023-05-10,63.320000,63.639999,62.990002,63.500000,62.030075,10134000
2023-05-11,63.580002,63.930000,63.009998,63.860001,62.381741,9581500
2023-05-12,63.860001,64.190002,63.700001,64.110001,62.625950,8739600
2023-05-15,64.220001,64.250000,63.709999,63.939999,62.459888,8150000
2023-05-16,63.900002,63.900002,63.160000,63.220001,61.756554,9129600
2023-05-17,63.400002,63.419998,62.730000,63.150002,61.688179,11583000
2023-05-18,63.009998,63.040001,62.570000,62.799999,61.346275,13595100
2023-05-19,63.040001,63.099998,62.610001,62.830002,61.375584,14242100
2023-05-22,62.790001,62.869999,61.439999,61.509998,60.086136,15055400
2023-05-23,61.509998,61.669998,61.169998,61.400002,59.978687,13932700
2023-05-24,61.380001,61.430000,60.720001,60.880001,59.470722,11090100
2023-05-25,60.470001,60.730000,60.150002,60.410000,59.011600,14463600
2023-05-26,60.450001,60.639999,60.110001,60.259998,58.865070,12570300
2023-05-30,60.090000,60.200001,59.520000,59.779999,58.396183,15634200
2023-05-31,59.919998,60.279999,59.369999,59.660000,58.278961,59432200
2023-06-01,59.939999,60.169998,59.770000,60.000000,58.611092,13402700
2023-06-02,60.270000,61.320000,60.080002,61.160000,59.744240,15256300
2023-06-05,61.000000,61.439999,60.549999,60.750000,59.343731,12915600
2023-06-06,60.950001,60.990002,60.119999,60.310001,58.913918,10943500
2023-06-07,60.009998,60.360001,59.820000,60.220001,58.826000,16817900
2023-06-08,60.130001,60.410000,59.980000,60.369999,58.972523,15585900
2023-06-09,60.270000,60.669998,60.169998,60.470001,59.070213,12581500
2023-06-12,60.590000,60.650002,60.020000,60.209999,58.816227,14208900
2023-06-13,60.209999,60.669998,60.040001,60.450001,59.050674,13397800
2023-06-14,60.730000,61.080002,60.599998,60.860001,59.451187,14099700
2023-06-15,60.610001,61.299999,60.340000,61.230000,60.268147,15271400
2023-06-16,61.599998,62.169998,61.480000,61.669998,60.701233,26735800
2023-06-20,61.590000,61.959999,61.240002,61.259998,60.297676,13971800
2023-06-21,61.310001,61.720001,60.980000,61.430000,60.465004,13948700
2023-06-22,61.810001,62.099998,61.590000,61.849998,60.878407,15193400
2023-06-23,61.939999,61.970001,61.180000,61.200001,60.238621,25103600
2023-06-26,61.209999,61.290001,60.389999,61.220001,60.258305,12856100
2023-06-27,61.220001,61.360001,60.980000,61.090000,60.130348,9068500
2023-06-28,60.880001,61.040001,60.400002,60.520000,59.569302,11173200
2023-06-29,60.220001,60.349998,59.770000,60.020000,59.077152,17142300
2023-06-30,60.000000,60.349998,59.869999,60.220001,59.274014,19737000
2023-07-03,60.200001,60.630001,60.029999,60.580002,59.628361,9694500
2023-07-05,60.279999,61.099998,60.160000,61.029999,60.071285,14716600
2023-07-06,60.730000,61.020000,60.500000,60.560001,59.608673,12603900
2023-07-07,60.310001,60.500000,59.730000,59.759998,58.821239,14565500
2023-07-10,59.970001,60.150002,59.139999,59.310001,58.378307,15480600
2023-07-11,59.459999,59.560001,58.840000,59.520000,58.585011,15970100
2023-07-12,59.750000,60.049999,59.450001,59.840000,58.899982,14241300
2023-07-13,60.119999,60.459999,59.980000,60.349998,59.401966,11269800
2023-07-14,60.139999,61.040001,60.090000,60.900002,59.943333,11631600
2023-07-17,60.759998,61.099998,60.490002,60.810001,59.854744,10014300
2023-07-18,60.959999,61.250000,60.410000,60.570000,59.618515,11152900
2023-07-19,60.770000,61.790001,60.680000,61.639999,60.671707,12936000
2023-07-20,61.680000,62.410000,61.669998,62.389999,61.409924,11563000
2023-07-21,62.459999,62.680000,62.240002,62.439999,61.459137,12813200
2023-07-24,62.419998,62.810001,62.400002,62.459999,61.478825,10251100
2023-07-25,62.299999,62.389999,62.049999,62.250000,61.272125,13422700
